4	31	392																																																																																																																																																																																																																																																																																																																																																																																																					
30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180																																																																																																																																																																																																																																																																																																																																																																									
0.9788	0.9863	1.0006	1.0178	1.0338	1.0459	1.0523	1.0527	1.0476	1.0383	1.0265	1.014	1.0024	0.9933	0.9877	0.9864	0.9897	0.9976	1.0099	1.026	1.0452	1.0665	1.0891	1.1119	1.134	1.1544	1.1724	1.1871	1.1981	1.2048	1.2071																																																																																																																																																																																																																																																																																																																																																																									
0.9797	0.9871	1.0011	1.0177	1.0332	1.0447	1.0508	1.0509	1.0458	1.0367	1.0253	1.0131	1.0019	0.9931	0.9877	0.9864	0.9896	0.9973	1.0091	1.0245	1.0429	1.0634	1.0851	1.107	1.1281	1.1477	1.1649	1.179	1.1895	1.196	1.1982																																																																																																																																																																																																																																																																																																																																																																									
0.9808	0.9882	1.0017	1.0176	1.0323	1.0433	1.0489	1.0488	1.0438	1.0349	1.0238	1.0121	1.0013	0.9928	0.9876	0.9863	0.9893	0.9966	1.0078	1.0224	1.0399	1.0593	1.0798	1.1005	1.1206	1.1391	1.1554	1.1687	1.1787	1.1848	1.1868																																																																																																																																																																																																																																																																																																																																																																									
0.9813	0.9886	1.0019	1.0176	1.032	1.0426	1.048	1.0479	1.0428	1.034	1.0231	1.0115	1.001	0.9926	0.9875	0.9862	0.9891	0.9961	1.007	1.0213	1.0383	1.0572	1.0771	1.0973	1.1168	1.1349	1.1507	1.1637	1.1733	1.1793	1.1813																																																																																																																																																																																																																																																																																																																																																																									
0.9821	0.9894	1.0024	1.0176	1.0315	1.0416	1.0467	1.0464	1.0414	1.0327	1.022	1.0107	1.0004	0.9922	0.9872	0.9858	0.9885	0.9952	1.0056	1.0193	1.0355	1.0536	1.0727	1.092	1.1107	1.128	1.1431	1.1555	1.1648	1.1705	1.1724																																																																																																																																																																																																																																																																																																																																																																									
0.9826	0.9899	1.0027	1.0176	1.0312	1.0412	1.0461	1.0457	1.0406	1.032	1.0214	1.0103	1	0.992	0.9869	0.9855	0.9881	0.9946	1.0047	1.018	1.0338	1.0515	1.0701	1.089	1.1072	1.124	1.1388	1.1509	1.1599	1.1655	1.1673																																																																																																																																																																																																																																																																																																																																																																									
0.9829	0.9902	1.0029	1.0176	1.0311	1.0408	1.0456	1.0451	1.0401	1.0315	1.021	1.0099	0.9998	0.9917	0.9867	0.9853	0.9877	0.994	1.0039	1.0169	1.0325	1.0498	1.068	1.0865	1.1044	1.1209	1.1354	1.1473	1.1561	1.1616	1.1634																																																																																																																																																																																																																																																																																																																																																																									
0.9834	0.9907	1.0033	1.0177	1.0309	1.0404	1.0449	1.0444	1.0393	1.0308	1.0203	1.0094	0.9993	0.9913	0.9863	0.9848	0.987	0.9931	1.0027	1.0153	1.0304	1.0472	1.0649	1.0829	1.1003	1.1163	1.1304	1.142	1.1506	1.1559	1.1577																																																																																																																																																																																																																																																																																																																																																																									
0.984	0.9913	1.0037	1.0179	1.0308	1.0399	1.0443	1.0436	1.0385	1.03	1.0196	1.0087	0.9987	0.9907	0.9857	0.984	0.9861	0.9918	1.0009	1.0131	1.0276	1.0438	1.061	1.0784	1.0952	1.1107	1.1244	1.1356	1.1439	1.149	1.1507																																																																																																																																																																																																																																																																																																																																																																									
0.9846	0.992	1.0043	1.0182	1.0307	1.0396	1.0437	1.0428	1.0376	1.0291	1.0187	1.0079	0.9979	0.9899	0.9847	0.9828	0.9846	0.9899	0.9985	1.0101	1.024	1.0396	1.0561	1.0728	1.0889	1.1039	1.117	1.1278	1.1358	1.1407	1.1424																																																																																																																																																																																																																																																																																																																																																																									
0.9851	0.9926	1.0048	1.0186	1.0309	1.0395	1.0434	1.0424	1.0371	1.0285	1.0181	1.0072	0.9972	0.9891	0.9837	0.9817	0.9832	0.9882	0.9965	1.0076	1.021	1.0361	1.0521	1.0683	1.0841	1.0986	1.1114	1.1219	1.1297	1.1345	1.1361																																																																																																																																																																																																																																																																																																																																																																									
0.9855	0.9931	1.0053	1.019	1.0311	1.0396	1.0433	1.0421	1.0367	1.028	1.0175	1.0066	0.9964	0.9882	0.9827	0.9804	0.9816	0.9863	0.9942	1.0049	1.0179	1.0326	1.0481	1.0639	1.0792	1.0934	1.1059	1.1161	1.1237	1.1284	1.13																																																																																																																																																																																																																																																																																																																																																																									
0.9858	0.9934	1.0056	1.0193	1.0313	1.0396	1.0433	1.042	1.0365	1.0278	1.0172	1.0062	0.996	0.9877	0.982	0.9796	0.9807	0.9852	0.9929	1.0034	1.0162	1.0306	1.0459	1.0615	1.0766	1.0906	1.1029	1.113	1.1205	1.1252	1.1267																																																																																																																																																																																																																																																																																																																																																																									
0.986	0.9937	1.0059	1.0195	1.0315	1.0397	1.0433	1.0419	1.0363	1.0276	1.0169	1.0059	0.9956	0.9872	0.9814	0.9789	0.9798	0.9841	0.9917	1.002	1.0146	1.0288	1.044	1.0594	1.0743	1.0882	1.1003	1.1104	1.1178	1.1224	1.1239																																																																																																																																																																																																																																																																																																																																																																									
0.9861	0.9938	1.0061	1.0197	1.0316	1.0398	1.0433	1.0419	1.0363	1.0274	1.0168	1.0056	0.9953	0.9868	0.981	0.9784	0.9792	0.9834	0.9909	1.0011	1.0136	1.0277	1.0427	1.058	1.0728	1.0866	1.0987	1.1086	1.116	1.1206	1.1221																																																																																																																																																																																																																																																																																																																																																																									
0.9863	0.9941	1.0064	1.02	1.0318	1.04	1.0434	1.0419	1.0362	1.0272	1.0165	1.0053	0.9948	0.9862	0.9803	0.9775	0.9782	0.9822	0.9895	0.9995	1.0118	1.0257	1.0405	1.0556	1.0703	1.0839	1.0958	1.1057	1.113	1.1175	1.119																																																																																																																																																																																																																																																																																																																																																																									
0.9864	0.9943	1.0066	1.0201	1.032	1.0401	1.0434	1.0419	1.0361	1.0271	1.0163	1.005	0.9945	0.9859	0.9798	0.977	0.9775	0.9815	0.9886	0.9986	1.0107	1.0245	1.0392	1.0542	1.0688	1.0823	1.0942	1.104	1.1113	1.1158	1.1173																																																																																																																																																																																																																																																																																																																																																																									
0.9865	0.9945	1.0068	1.0203	1.0322	1.0402	1.0435	1.0419	1.0361	1.027	1.0162	1.0048	0.9942	0.9855	0.9794	0.9764	0.9769	0.9807	0.9878	0.9976	1.0096	1.0233	1.0379	1.0528	1.0673	1.0807	1.0926	1.1023	1.1096	1.114	1.1155																																																																																																																																																																																																																																																																																																																																																																									
0.9867	0.9947	1.0071	1.0206	1.0324	1.0404	1.0436	1.0419	1.036	1.0269	1.0159	1.0045	0.9938	0.9849	0.9787	0.9756	0.9759	0.9796	0.9865	0.9962	1.008	1.0216	1.036	1.0508	1.0652	1.0785	1.0902	1.0999	1.1071	1.1115	1.113																																																																																																																																																																																																																																																																																																																																																																									
0.9869	0.995	1.0074	1.021	1.0327	1.0407	1.0438	1.042	1.036	1.0267	1.0156	1.004	0.9932	0.9842	0.9778	0.9746	0.9747	0.9782	0.9849	0.9944	1.0061	1.0194	1.0337	1.0483	1.0625	1.0757	1.0874	1.0969	1.1041	1.1085	1.1099																																																																																																																																																																																																																																																																																																																																																																									
0.987	0.9952	1.0077	1.0212	1.0329	1.0408	1.0439	1.0421	1.036	1.0266	1.0155	1.0038	0.9929	0.9838	0.9773	0.974	0.974	0.9774	0.984	0.9933	1.0049	1.0182	1.0324	1.0469	1.061	1.0742	1.0857	1.0953	1.1024	1.1067	1.1082																																																																																																																																																																																																																																																																																																																																																																									
0.987	0.9953	1.0078	1.0213	1.0331	1.0409	1.044	1.0421	1.0359	1.0266	1.0154	1.0037	0.9927	0.9835	0.977	0.9736	0.9736	0.9769	0.9834	0.9927	1.0043	1.0174	1.0316	1.0461	1.0602	1.0733	1.0848	1.0943	1.1014	1.1057	1.1072																																																																																																																																																																																																																																																																																																																																																																									
0.9872	0.9955	1.0081	1.0217	1.0334	1.0412	1.0442	1.0422	1.0359	1.0265	1.0151	1.0033	0.9922	0.9829	0.9762	0.9727	0.9725	0.9757	0.9821	0.9912	1.0026	1.0157	1.0297	1.044	1.058	1.071	1.0825	1.092	1.099	1.1033	1.1048																																																																																																																																																																																																																																																																																																																																																																									
0.9873	0.9957	1.0083	1.0219	1.0336	1.0414	1.0443	1.0423	1.0359	1.0264	1.015	1.003	0.9918	0.9824	0.9756	0.9719	0.9716	0.9747	0.9809	0.9899	1.0012	1.0142	1.0281	1.0424	1.0563	1.0692	1.0806	1.09	1.097	1.1013	1.1028																																																																																																																																																																																																																																																																																																																																																																									
0.9874	0.9959	1.0086	1.0223	1.0339	1.0417	1.0445	1.0424	1.0359	1.0263	1.0147	1.0026	0.9913	0.9817	0.9748	0.9709	0.9705	0.9734	0.9795	0.9884	0.9995	1.0124	1.0262	1.0403	1.0541	1.067	1.0783	1.0877	1.0946	1.0989	1.1004																																																																																																																																																																																																																																																																																																																																																																									
0.9876	0.9962	1.009	1.0227	1.0343	1.042	1.0448	1.0425	1.036	1.0262	1.0144	1.0022	0.9907	0.981	0.9738	0.9698	0.9692	0.972	0.9779	0.9866	0.9976	1.0103	1.0239	1.038	1.0517	1.0644	1.0757	1.085	1.0919	1.0962	1.0976																																																																																																																																																																																																																																																																																																																																																																									
0.9877	0.9965	1.0093	1.023	1.0347	1.0423	1.045	1.0427	1.036	1.026	1.0142	1.0018	0.9901	0.9802	0.973	0.9688	0.968	0.9706	0.9764	0.985	0.9958	1.0084	1.0219	1.0359	1.0495	1.0622	1.0734	1.0826	1.0895	1.0937	1.0952																																																																																																																																																																																																																																																																																																																																																																									
0.9879	0.9967	1.0097	1.0234	1.035	1.0426	1.0453	1.0428	1.036	1.0259	1.0139	1.0014	0.9896	0.9795	0.9721	0.9677	0.9668	0.9692	0.9749	0.9833	0.9941	1.0065	1.0199	1.0338	1.0473	1.0599	1.0711	1.0803	1.0871	1.0913	1.0928																																																																																																																																																																																																																																																																																																																																																																									
0.988	0.9969	1.0099	1.0236	1.0353	1.0428	1.0454	1.0429	1.036	1.0259	1.0138	1.0011	0.9892	0.9791	0.9715	0.9671	0.9661	0.9684	0.9739	0.9823	0.993	1.0053	1.0187	1.0325	1.046	1.0585	1.0697	1.0788	1.0857	1.0899	1.0913																																																																																																																																																																																																																																																																																																																																																																									
0.9881	0.9971	1.0102	1.024	1.0356	1.0432	1.0457	1.0431	1.0361	1.0258	1.0135	1.0007	0.9886	0.9783	0.9706	0.966	0.9648	0.967	0.9724	0.9806	0.9911	1.0033	1.0166	1.0303	1.0437	1.0562	1.0673	1.0764	1.0832	1.0874	1.0888																																																																																																																																																																																																																																																																																																																																																																									
0.9882	0.9973	1.0105	1.0243	1.0359	1.0434	1.0459	1.0432	1.0361	1.0257	1.0133	1.0004	0.9881	0.9777	0.9698	0.9651	0.9638	0.9659	0.9711	0.9793	0.9897	1.0018	1.015	1.0287	1.042	1.0545	1.0655	1.0746	1.0814	1.0855	1.0869																																																																																																																																																																																																																																																																																																																																																																									
0.9883	0.9976	1.0108	1.0247	1.0363	1.0438	1.0461	1.0434	1.0361	1.0256	1.013	0.9999	0.9875	0.9769	0.9689	0.964	0.9625	0.9644	0.9696	0.9776	0.9879	0.9999	1.013	1.0266	1.0398	1.0522	1.0632	1.0722	1.079	1.0832	1.0846																																																																																																																																																																																																																																																																																																																																																																									
0.9885	0.9979	1.0112	1.0252	1.0368	1.0442	1.0465	1.0436	1.0362	1.0254	1.0127	0.9993	0.9867	0.9759	0.9676	0.9625	0.9608	0.9625	0.9675	0.9753	0.9854	0.9973	1.0103	1.0237	1.0369	1.0492	1.0601	1.0691	1.0759	1.08	1.0814																																																																																																																																																																																																																																																																																																																																																																									
0.9887	0.9983	1.0117	1.0257	1.0374	1.0447	1.0469	1.0438	1.0362	1.0252	1.0123	0.9987	0.9858	0.9747	0.9662	0.9609	0.9589	0.9604	0.9652	0.9728	0.9828	0.9946	1.0074	1.0207	1.0338	1.0461	1.0569	1.0659	1.0726	1.0767	1.0781																																																																																																																																																																																																																																																																																																																																																																									
0.9889	0.9986	1.0122	1.0263	1.038	1.0453	1.0473	1.044	1.0362	1.025	1.0118	0.998	0.9848	0.9735	0.9647	0.9591	0.9569	0.9582	0.9628	0.9702	0.98	0.9916	1.0044	1.0175	1.0305	1.0427	1.0535	1.0624	1.069	1.0732	1.0745																																																																																																																																																																																																																																																																																																																																																																									
0.989	0.9988	1.0124	1.0265	1.0382	1.0455	1.0475	1.0441	1.0363	1.025	1.0116	0.9977	0.9844	0.973	0.9641	0.9584	0.9561	0.9573	0.9618	0.9692	0.9789	0.9905	1.0032	1.0163	1.0293	1.0414	1.0522	1.061	1.0677	1.0718	1.0732																																																																																																																																																																																																																																																																																																																																																																									
0.9892	0.9992	1.013	1.0272	1.0389	1.0461	1.0479	1.0444	1.0363	1.0247	1.0111	0.9969	0.9833	0.9715	0.9624	0.9564	0.9539	0.9548	0.9591	0.9662	0.9758	0.9872	0.9997	1.0128	1.0256	1.0377	1.0484	1.0572	1.0638	1.0679	1.0693																																																																																																																																																																																																																																																																																																																																																																									
0.9895	0.9997	1.0137	1.028	1.0397	1.0468	1.0485	1.0447	1.0363	1.0244	1.0105	0.9958	0.9819	0.9697	0.9602	0.9539	0.951	0.9517	0.9557	0.9626	0.9719	0.9831	0.9955	1.0084	1.0212	1.0331	1.0437	1.0525	1.0591	1.0631	1.0645																																																																																																																																																																																																																																																																																																																																																																									
0.9896	1	1.0141	1.0285	1.0402	1.0473	1.0488	1.0449	1.0363	1.0242	1.01	0.9952	0.981	0.9686	0.9589	0.9523	0.9493	0.9497	0.9535	0.9603	0.9695	0.9806	0.9929	1.0057	1.0184	1.0303	1.0409	1.0496	1.0562	1.0602	1.0616																																																																																																																																																																																																																																																																																																																																																																									
0.99	1.0007	1.015	1.0295	1.0412	1.0482	1.0495	1.0453	1.0363	1.0238	1.0091	0.9938	0.9791	0.9663	0.9561	0.9491	0.9456	0.9457	0.9492	0.9557	0.9646	0.9755	0.9876	1.0002	1.0128	1.0246	1.0351	1.0438	1.0503	1.0543	1.0557																																																																																																																																																																																																																																																																																																																																																																									
0.9901	1.0009	1.0153	1.0299	1.0416	1.0485	1.0498	1.0455	1.0363	1.0236	1.0088	0.9933	0.9785	0.9654	0.9551	0.9479	0.9443	0.9443	0.9476	0.954	0.9629	0.9737	0.9857	0.9983	1.0108	1.0226	1.033	1.0417	1.0482	1.0522	1.0536																																																																																																																																																																																																																																																																																																																																																																									
0.9906	1.0019	1.0166	1.0314	1.0431	1.0499	1.0508	1.046	1.0363	1.0229	1.0073	0.9911	0.9755	0.9617	0.9507	0.9429	0.9387	0.9381	0.941	0.9469	0.9554	0.9659	0.9777	0.99	1.0024	1.014	1.0243	1.0329	1.0394	1.0433	1.0447																																																																																																																																																																																																																																																																																																																																																																									
0.9909	1.0024	1.0174	1.0322	1.044	1.0506	1.0514	1.0463	1.0362	1.0225	1.0065	0.9898	0.9738	0.9597	0.9482	0.9401	0.9356	0.9347	0.9373	0.943	0.9513	0.9616	0.9733	0.9855	0.9978	1.0093	1.0196	1.0282	1.0346	1.0385	1.0399																																																																																																																																																																																																																																																																																																																																																																									
0.9916	1.0037	1.0192	1.0343	1.046	1.0524	1.0527	1.0469	1.036	1.0213	1.0043	0.9866	0.9696	0.9545	0.9421	0.9331	0.9278	0.9263	0.9282	0.9334	0.9413	0.9512	0.9625	0.9745	0.9866	0.998	1.0082	1.0166	1.023	1.0269	1.0282																																																																																																																																																																																																																																																																																																																																																																									
0.9923	1.0049	1.0208	1.0361	1.0478	1.054	1.0537	1.0474	1.0357	1.0202	1.0023	0.9837	0.9658	0.9498	0.9366	0.9268	0.9209	0.9187	0.9202	0.925	0.9325	0.9421	0.9532	0.965	0.9768	0.9881	0.9982	1.0066	1.0129	1.0168	1.0182																																																																																																																																																																																																																																																																																																																																																																									
0.993	1.0062	1.0225	1.0381	1.0498	1.0556	1.0549	1.0478	1.0353	1.0188	0.9999	0.9803	0.9613	0.9444	0.9303	0.9198	0.9131	0.9104	0.9113	0.9156	0.9227	0.9321	0.9429	0.9545	0.9662	0.9774	0.9874	0.9958	1.0021	1.006	1.0073																																																																																																																																																																																																																																																																																																																																																																									
0.9944	1.0087	1.0259	1.0418	1.0534	1.0586	1.0568	1.0483	1.0341	1.0158	0.995	0.9735	0.9528	0.9341	0.9185	0.9065	0.8986	0.8947	0.8948	0.8983	0.9048	0.9137	0.9241	0.9355	0.947	0.9581	0.968	0.9763	0.9826	0.9864	0.9877																																																																																																																																																																																																																																																																																																																																																																									
0.9962	1.0117	1.0298	1.0461	1.0574	1.0618	1.0587	1.0484	1.0323	1.0118	0.9888	0.9651	0.9423	0.9217	0.9043	0.8908	0.8816	0.8766	0.8757	0.8786	0.8845	0.893	0.9032	0.9143	0.9258	0.9368	0.9467	0.955	0.9613	0.9651	0.9665																																																																																																																																																																																																																																																																																																																																																																									
0.9985	1.0155	1.0345	1.0511	1.062	1.0652	1.0604	1.048	1.0293	1.0062	0.9806	0.9543	0.929	0.9062	0.8869	0.8717	0.8611	0.855	0.8533	0.8555	0.861	0.8692	0.8793	0.8904	0.9019	0.913	0.923	0.9314	0.9378	0.9417	0.9431																																																																																																																																																																																																																																																																																																																																																																									
1.0024	1.0215	1.0418	1.0586	1.0684	1.0696	1.0617	1.0456	1.023	0.9957	0.9659	0.9358	0.907	0.8811	0.8591	0.8418	0.8295	0.8222	0.8196	0.8214	0.8268	0.8351	0.8454	0.8569	0.8689	0.8805	0.891	0.8998	0.9064	0.9106	0.912																																																																																																																																																																																																																																																																																																																																																																									
1.0151	1.039	1.061	1.0759	1.0804	1.0734	1.0554	1.0281	0.9939	0.9554	0.9153	0.8761	0.8398	0.8081	0.7821	0.7624	0.7493	0.7425	0.7417	0.7462	0.755	0.7672	0.7817	0.7975	0.8135	0.8289	0.8426	0.8541	0.8628	0.8681	0.87																																																																																																																																																																																																																																																																																																																																																																									
1.0484	1.0697	1.0785	1.0717	1.0492	1.0132	0.9672	0.9153	0.8618	0.8105	0.7647	0.7271	0.6994	0.6828	0.6775	0.6834	0.6998	0.7254	0.7588	0.7985	0.8425	0.8891	0.9364	0.9827	1.0265	1.0661	1.1003	1.1281	1.1486	1.1611	1.1654																																																																																																																																																																																																																																																																																																																																																																									
0.9973	0.9806	0.9611	0.9417	0.9246	0.9119	0.9048	0.9043	0.9112	0.9257	0.9479	0.9777	1.0146	1.0582	1.1075	1.1617	1.2197	1.2804	1.3427	1.4054	1.4673	1.5272	1.5841	1.6369	1.6846	1.7265	1.7618	1.7899	1.8103	1.8227	1.8269																																																																																																																																																																																																																																																																																																																																																																									
0.9845	0.9765	0.971	0.9683	0.9683	0.9707	0.9752	0.9818	0.9905	1.0015	1.0151	1.0314	1.0508	1.0732	1.0986	1.1268	1.1574	1.19	1.2241	1.2589	1.2939	1.3283	1.3614	1.3925	1.421	1.4462	1.4675	1.4846	1.4971	1.5047	1.5073																																																																																																																																																																																																																																																																																																																																																																									
0.9836	0.9783	0.976	0.9766	0.9794	0.9838	0.9893	0.9957	1.003	1.0116	1.0218	1.0339	1.0484	1.0655	1.0852	1.1075	1.1321	1.1589	1.1872	1.2165	1.2463	1.2759	1.3045	1.3317	1.3566	1.3788	1.3977	1.4129	1.424	1.4308	1.433																																																																																																																																																																																																																																																																																																																																																																									
0.9835	0.9791	0.9779	0.9796	0.9833	0.9882	0.9939	1.0001	1.0069	1.0145	1.0234	1.0341	1.0469	1.0621	1.0799	1.1001	1.1228	1.1476	1.174	1.2015	1.2296	1.2576	1.2848	1.3107	1.3345	1.3557	1.3738	1.3884	1.3991	1.4056	1.4077																																																																																																																																																																																																																																																																																																																																																																									
0.9835	0.9815	0.9831	0.9874	0.9932	0.9995	1.0054	1.0108	1.0158	1.0208	1.0263	1.033	1.0413	1.0517	1.0644	1.0796	1.0972	1.117	1.1387	1.1617	1.1856	1.2097	1.2335	1.2562	1.2773	1.2962	1.3124	1.3255	1.3351	1.3409	1.3429																																																																																																																																																																																																																																																																																																																																																																									
0.9838	0.9835	0.9871	0.9932	1.0003	1.0071	1.013	1.0176	1.0212	1.0241	1.0271	1.0308	1.0359	1.0429	1.0522	1.0639	1.0781	1.0946	1.1131	1.1331	1.1542	1.1758	1.1973	1.218	1.2373	1.2547	1.2697	1.2819	1.2908	1.2963	1.2981																																																																																																																																																																																																																																																																																																																																																																									
0.9848	0.9875	0.9941	1.0028	1.0116	1.0191	1.0245	1.0274	1.0283	1.0276	1.0262	1.0251	1.0249	1.0264	1.0301	1.0363	1.0451	1.0565	1.0701	1.0856	1.1026	1.1204	1.1385	1.1562	1.173	1.1883	1.2015	1.2123	1.2203	1.2251	1.2268																																																																																																																																																																																																																																																																																																																																																																									
0.9857	0.99	0.9982	1.0081	1.0177	1.0254	1.0303	1.0321	1.0312	1.0284	1.0246	1.0207	1.0176	1.0161	1.0168	1.0201	1.0261	1.0348	1.0459	1.0592	1.074	1.09	1.1064	1.1226	1.1381	1.1524	1.1647	1.1749	1.1824	1.187	1.1885																																																																																																																																																																																																																																																																																																																																																																									
0.9862	0.9913	1.0004	1.0109	1.0209	1.0285	1.0331	1.0343	1.0325	1.0286	1.0234	1.0181	1.0135	1.0105	1.0097	1.0115	1.0161	1.0235	1.0333	1.0454	1.0592	1.0742	1.0898	1.1054	1.1203	1.134	1.1459	1.1558	1.163	1.1675	1.169																																																																																																																																																																																																																																																																																																																																																																									
0.9867	0.9925	1.0021	1.0132	1.0234	1.031	1.0352	1.0359	1.0334	1.0285	1.0223	1.0158	1.0101	1.0058	1.0038	1.0045	1.0079	1.0142	1.0231	1.0343	1.0472	1.0615	1.0764	1.0914	1.1058	1.1191	1.1308	1.1403	1.1474	1.1518	1.1533																																																																																																																																																																																																																																																																																																																																																																									
0.9872	0.9935	1.0036	1.015	1.0253	1.0329	1.0369	1.0371	1.034	1.0284	1.0213	1.0139	1.0072	1.002	0.9991	0.9988	1.0013	1.0068	1.0149	1.0253	1.0377	1.0514	1.0658	1.0803	1.0943	1.1073	1.1187	1.1281	1.135	1.1393	1.1407																																																																																																																																																																																																																																																																																																																																																																									
0.9875	0.9941	1.0046	1.0162	1.0266	1.0341	1.0379	1.0378	1.0343	1.0282	1.0206	1.0126	1.0053	0.9995	0.9959	0.995	0.9969	1.0018	1.0094	1.0194	1.0313	1.0445	1.0586	1.0728	1.0866	1.0994	1.1106	1.1198	1.1267	1.1309	1.1323																																																																																																																																																																																																																																																																																																																																																																									
0.9878	0.9949	1.0056	1.0175	1.028	1.0354	1.039	1.0386	1.0346	1.028	1.0198	1.0111	1.0031	0.9966	0.9923	0.9907	0.992	0.9963	1.0033	1.0127	1.0241	1.037	1.0506	1.0645	1.078	1.0905	1.1015	1.1106	1.1173	1.1215	1.1229																																																																																																																																																																																																																																																																																																																																																																									
0.9882	0.9955	1.0065	1.0185	1.0291	1.0365	1.0399	1.0391	1.0348	1.0277	1.019	1.0099	1.0013	0.9942	0.9894	0.9872	0.988	0.9917	0.9983	1.0073	1.0182	1.0307	1.044	1.0576	1.0709	1.0832	1.094	1.103	1.1096	1.1137	1.1151																																																																																																																																																																																																																																																																																																																																																																									
0.9885	0.996	1.0072	1.0193	1.0299	1.0372	1.0404	1.0395	1.0349	1.0275	1.0184	1.0089	0.9999	0.9924	0.9872	0.9846	0.985	0.9883	0.9945	1.0031	1.0138	1.026	1.039	1.0524	1.0654	1.0775	1.0883	1.0971	1.1037	1.1077	1.1091																																																																																																																																																																																																																																																																																																																																																																									
0.9886	0.9963	1.0076	1.0198	1.0303	1.0376	1.0408	1.0397	1.0349	1.0273	1.0181	1.0083	0.999	0.9913	0.9858	0.983	0.9831	0.9862	0.9921	1.0005	1.011	1.0229	1.0358	1.049	1.0619	1.0739	1.0846	1.0933	1.0998	1.1039	1.1052																																																																																																																																																																																																																																																																																																																																																																									
0.9889	0.9967	1.0081	1.0203	1.0309	1.0381	1.0412	1.0399	1.0349	1.0271	1.0176	1.0075	0.9979	0.9899	0.984	0.9809	0.9807	0.9834	0.989	0.9972	1.0073	1.0191	1.0317	1.0447	1.0574	1.0693	1.0798	1.0884	1.0949	1.0989	1.1002																																																																																																																																																																																																																																																																																																																																																																									
0.9892	0.9972	1.0087	1.0209	1.0314	1.0386	1.0415	1.0401	1.0349	1.0268	1.017	1.0067	0.9968	0.9885	0.9823	0.9788	0.9783	0.9807	0.986	0.9938	1.0037	1.0151	1.0275	1.0403	1.0528	1.0645	1.0749	1.0834	1.0898	1.0937	1.0951																																																																																																																																																																																																																																																																																																																																																																									
0.9894	0.9975	1.009	1.0213	1.0318	1.0389	1.0417	1.0402	1.0348	1.0266	1.0166	1.0061	0.996	0.9874	0.981	0.9772	0.9764	0.9786	0.9836	0.9912	1.0008	1.0121	1.0243	1.0368	1.0492	1.0607	1.071	1.0794	1.0857	1.0896	1.0909																																																																																																																																																																																																																																																																																																																																																																									
0.9896	0.9977	1.0093	1.0216	1.0321	1.0391	1.0418	1.0402	1.0347	1.0264	1.0163	1.0056	0.9953	0.9865	0.9799	0.976	0.975	0.977	0.9818	0.9891	0.9985	1.0096	1.0216	1.034	1.0462	1.0576	1.0678	1.0761	1.0824	1.0862	1.0875																																																																																																																																																																																																																																																																																																																																																																									
0.9898	0.9981	1.0097	1.0219	1.0324	1.0393	1.0419	1.0402	1.0346	1.0261	1.0158	1.0049	0.9945	0.9855	0.9787	0.9745	0.9732	0.9749	0.9794	0.9865	0.9956	1.0064	1.0182	1.0304	1.0424	1.0536	1.0636	1.0719	1.078	1.0818	1.0831																																																																																																																																																																																																																																																																																																																																																																									
0.99	0.9983	1.01	1.0222	1.0325	1.0394	1.0419	1.0401	1.0345	1.0259	1.0155	1.0045	0.9939	0.9848	0.9777	0.9734	0.9719	0.9734	0.9777	0.9845	0.9935	1.0041	1.0156	1.0277	1.0395	1.0506	1.0605	1.0686	1.0747	1.0785	1.0798																																																																																																																																																																																																																																																																																																																																																																									
0.9902	0.9986	1.0102	1.0224	1.0327	1.0394	1.0419	1.04	1.0343	1.0256	1.0151	1.004	0.9933	0.984	0.9768	0.9723	0.9706	0.9719	0.9759	0.9826	0.9913	1.0016	1.013	1.0248	1.0365	1.0474	1.0571	1.0652	1.0712	1.0749	1.0762																																																																																																																																																																																																																																																																																																																																																																									
0.9904	0.9988	1.0104	1.0225	1.0327	1.0394	1.0418	1.0399	1.0341	1.0253	1.0148	1.0036	0.9928	0.9834	0.9761	0.9713	0.9695	0.9705	0.9744	0.9808	0.9893	0.9995	1.0106	1.0222	1.0337	1.0445	1.0541	1.0621	1.068	1.0717	1.073																																																																																																																																																																																																																																																																																																																																																																									
0.9907	0.999	1.0106	1.0226	1.0327	1.0393	1.0417	1.0396	1.0338	1.025	1.0144	1.0031	0.9922	0.9827	0.9752	0.9702	0.9682	0.969	0.9726	0.9787	0.9869	0.9968	1.0076	1.019	1.0303	1.0409	1.0503	1.0581	1.0639	1.0676	1.0688																																																																																																																																																																																																																																																																																																																																																																									
0.9909	0.9992	1.0107	1.0227	1.0327	1.0392	1.0415	1.0394	1.0335	1.0247	1.014	1.0027	0.9918	0.9822	0.9746	0.9695	0.9672	0.9679	0.9713	0.9772	0.9852	0.9948	1.0055	1.0166	1.0277	1.0381	1.0474	1.0551	1.0609	1.0645	1.0657																																																																																																																																																																																																																																																																																																																																																																									
0.9913	0.9996	1.0109	1.0226	1.0324	1.0388	1.0409	1.0387	1.0328	1.024	1.0133	1.002	0.991	0.9812	0.9734	0.968	0.9654	0.9657	0.9686	0.974	0.9815	0.9906	1.0007	1.0114	1.022	1.0321	1.041	1.0484	1.054	1.0575	1.0586																																																																																																																																																																																																																																																																																																																																																																									
